timestamp,Hs,Wind
2025-04-21 7:40,0.47,6
2025-04-21 7:50,0.47,5.5
2025-04-21 8:00,0.47,5.4
2025-04-21 8:10,0.47,5.7
2025-04-21 8:20,0.46,6
2025-04-21 8:30,0.42,6.1
2025-04-21 8:40,0.43,5.6
2025-04-21 8:50,0.44,5.2
2025-04-21 9:00,0.42,5.4
2025-04-21 9:10,0.44,5.6
2025-04-21 9:20,0.43,6.2
2025-04-21 9:30,0.44,6.9
2025-04-21 9:40,0.44,6
2025-04-21 9:50,0.44,6.9
2025-04-21 10:00,0.45,7.6
2025-04-21 10:10,0.48,7.7
2025-04-21 10:20,0.51,7.2
2025-04-21 10:30,0.52,7.6
2025-04-21 10:40,0.5,8.5
2025-04-21 10:50,0.49,8.4
2025-04-21 11:00,0.52,7.5
2025-04-21 11:10,0.54,7.4
2025-04-21 11:20,0.6,7.5
2025-04-21 11:30,0.6,7.8
2025-04-21 11:40,0.58,8.1
2025-04-21 11:50,0.6,7.3
2025-04-21 12:00,0.64,7.3
2025-04-21 12:10,0.64,7.1
2025-04-21 12:20,0.63,6.3
2025-04-21 12:30,0.62,7
2025-04-21 12:40,0.61,7.4
2025-04-21 12:50,0.64,7.9
2025-04-21 13:00,0.62,7.7
2025-04-21 13:10,0.59,9
2025-04-21 13:20,0.63,9.7
2025-04-21 13:30,0.69,9.7
2025-04-21 13:40,0.71,9.6
2025-04-21 13:50,0.74,9.6
2025-04-21 14:00,0.75,9.9
2025-04-21 14:10,0.78,10.2
2025-04-21 14:20,0.77,9.8
2025-04-21 14:30,0.76,9.5
2025-04-21 14:40,0.75,10.1
2025-04-21 14:50,0.72,9.9
2025-04-21 15:00,0.78,10.4
2025-04-21 15:10,0.79,10.2
2025-04-21 15:20,0.8,9.9
2025-04-21 15:30,0.74,8.3
2025-04-21 15:40,0.71,8.4
2025-04-21 15:50,0.79,8.6
2025-04-21 16:00,0.75,9
2025-04-21 16:10,0.75,9.2
2025-04-21 16:20,0.74,8.4
2025-04-21 16:30,0.74,8.9
2025-04-21 16:40,0.72,8.9
2025-04-21 16:50,0.7,8.6
2025-04-21 17:00,0.71,8
2025-04-21 17:10,0.96,7
2025-04-21 17:20,0.67,7.2
2025-04-21 17:30,0.67,8.4
2025-04-21 17:40,0.66,8.2
2025-04-21 17:50,0.66,9
2025-04-21 18:00,0.71,9.2
2025-04-21 18:10,0.7,8.6
2025-04-21 18:20,0.66,7.8
2025-04-21 18:30,0.69,8.2
2025-04-21 18:40,0.66,8
2025-04-21 18:50,0.63,8.2
2025-04-21 19:00,0.68,8.2
2025-04-21 19:10,0.64,7.7
2025-04-21 19:20,0.62,7.7
2025-04-21 19:30,0.65,9.3
2025-04-21 19:40,0.65,8.9
2025-04-21 19:50,0.65,8.8
2025-04-21 20:00,0.63,10.2
2025-04-21 20:10,0.64,9.4
2025-04-21 20:20,0.66,9.5
2025-04-21 20:30,0.68,8.8
2025-04-21 20:40,0.65,7.4
2025-04-21 20:50,0.65,6.3
2025-04-21 21:00,0.66,6.2
2025-04-21 21:10,0.62,8.7
2025-04-21 21:20,0.58,8.7
2025-04-21 21:30,0.58,8.1
2025-04-21 21:40,0.59,7.9
2025-04-21 21:50,0.58,7.4
2025-04-21 22:00,0.6,7
2025-04-21 22:10,0.6,7.1
2025-04-21 22:20,0.7,8.5
2025-04-21 22:30,0.61,8.8
2025-04-21 22:40,0.63,9.1
2025-04-21 22:50,0.43,7
2025-04-21 23:00,0.62,7
2025-04-21 23:10,0.62,7.4
2025-04-21 23:20,0.66,8.2
2025-04-21 23:30,0.66,8.3
2025-04-21 23:40,0.62,8.2
2025-04-21 23:50,0.64,7.9
2025-04-22 0:00,0.7,7.6
2025-04-22 0:10,0.67,7.3
2025-04-22 0:20,0.7,7.1
2025-04-22 0:30,0.67,6.7
2025-04-22 0:40,0.64,6.7
2025-04-22 0:50,0.66,7
2025-04-22 1:00,0.67,6.9
2025-04-22 1:10,0.71,6.8
2025-04-22 1:20,0.72,6.6
2025-04-22 1:30,0.65,7.6
2025-04-22 1:40,0.68,8.3
2025-04-22 1:50,0.69,7.9
2025-04-22 2:00,0.68,7.3
2025-04-22 2:10,0.69,6.9
2025-04-22 2:20,0.65,5.5
2025-04-22 2:30,0.62,6
2025-04-22 2:40,0.59,6.3
2025-04-22 2:50,0.61,6.4
2025-04-22 3:00,0.61,7
2025-04-22 3:10,0.62,7
2025-04-22 3:20,0.63,7.5
2025-04-22 3:30,0.76,7.3
2025-04-22 3:40,0.65,7.7
2025-04-22 3:50,0.6,7.3
2025-04-22 4:00,0.59,6.9
2025-04-22 4:10,0.6,6.7
2025-04-22 4:20,0.58,6.3
2025-04-22 4:30,0.58,6.1
2025-04-22 4:40,0.56,5.5
2025-04-22 4:50,0.55,5.2
2025-04-22 5:00,0.55,5.7
2025-04-22 5:10,0.39,8.1
2025-04-22 5:20,0.54,7.7
2025-04-22 5:30,0.55,8.6
2025-04-22 5:40,0.54,8.6
2025-04-22 5:50,0.55,8.5
2025-04-22 6:00,0.58,7.5
2025-04-22 6:10,0.59,7.1
2025-04-22 6:20,0.57,7.5
2025-04-22 6:30,0.58,8.9
2025-04-22 6:40,0.58,9.2
2025-04-22 6:50,0.58,9.8
2025-04-22 7:00,0.59,9.1
2025-04-22 7:10,0.47,7.6
2025-04-22 7:20,0.64,7.2
2025-04-22 7:30,0.6,7.5
2025-04-22 7:40,0.56,8.1
2025-04-22 7:50,0.59,7.7
2025-04-22 8:00,0.59,7.2
2025-04-22 8:10,0.6,7.2
2025-04-22 8:20,0.63,7.6
2025-04-22 8:30,0.62,8.4
2025-04-22 8:40,0.63,10.4
2025-04-22 8:50,0.64,11.7
2025-04-22 9:00,0.69,12.2
2025-04-22 9:10,0.75,11.2
2025-04-22 9:20,0.8,10.2
2025-04-22 9:30,0.73,8
2025-04-22 9:40,0.72,7.4
2025-04-22 9:50,0.72,6.4
2025-04-22 10:00,0.73,6.4
2025-04-22 10:10,0.72,6.6
2025-04-22 10:20,0.75,7.8
2025-04-22 10:30,0.71,7.3
2025-04-22 10:40,0.73,6.9
2025-04-22 10:50,0.77,6.2
2025-04-22 11:00,0.75,5.8
2025-04-22 11:10,0.75,5.5
2025-04-22 11:20,0.71,4.8
2025-04-22 11:30,0.64,4.3
2025-04-22 11:40,0.61,4
2025-04-22 11:50,0.57,4.2
2025-04-22 12:00,0.56,3.8
2025-04-22 12:10,0.56,3.5
2025-04-22 12:20,0.52,3.2
2025-04-22 12:30,0.52,3.2
2025-04-22 12:40,0.51,3.4
2025-04-22 12:50,0.52,3.6
2025-04-22 13:00,0.52,3.9
2025-04-22 13:10,0.47,3.9
2025-04-22 13:20,0.48,3.6
2025-04-22 13:30,0.47,3.5
2025-04-22 13:40,0.51,3.1
2025-04-22 13:50,0.52,3
2025-04-22 14:00,0.51,3
2025-04-22 14:10,0.52,3.2
2025-04-22 14:20,0.52,3.4
2025-04-22 14:30,0.55,3
2025-04-22 14:40,0.56,2.7
2025-04-22 14:50,0.59,3.1
2025-04-22 15:00,0.59,3
2025-04-22 15:10,0.55,3.4
2025-04-22 15:20,0.51,3.6
2025-04-22 15:30,0.54,4
2025-04-22 15:40,0.53,4.3
2025-04-22 15:50,0.54,4.5
2025-04-22 16:00,0.59,4.7
2025-04-22 16:10,0.55,3.7
2025-04-22 16:20,0.56,4.7
2025-04-22 16:30,0.51,3.5
2025-04-22 16:40,0.53,2.7
2025-04-22 16:50,0.53,4.1
2025-04-22 17:00,0.54,5.3
2025-04-22 17:10,0.57,6.2
2025-04-22 17:20,0.58,6.2
2025-04-22 17:30,0.58,7.3
2025-04-22 17:40,0.56,6.6
2025-04-22 17:50,0.58,5.6
2025-04-22 18:00,0.56,4.4
2025-04-22 18:10,0.57,5.4
2025-04-22 18:20,0.57,5
2025-04-22 18:30,0.56,6.9
2025-04-22 18:40,0.54,10.2
2025-04-22 18:50,0.59,8.7
2025-04-22 19:00,0.61,8.3
2025-04-22 19:10,0.62,7.7
2025-04-22 19:20,0.55,7.3
2025-04-22 19:30,0.61,7.5
2025-04-22 19:40,0.64,7.4
2025-04-22 19:50,0.64,8.3
2025-04-22 20:00,0.67,8.1
2025-04-22 20:10,0.69,8.7
2025-04-22 20:20,0.73,8.6
2025-04-22 20:30,0.75,7.8
2025-04-22 20:40,0.71,7.2
2025-04-22 20:50,0.74,6.9
2025-04-22 21:00,0.79,6.6
2025-04-22 21:10,0.88,6.2
2025-04-22 21:20,0.88,6.2
2025-04-22 21:30,0.88,6.7
2025-04-22 21:40,0.87,6.9
2025-04-22 21:50,0.82,7.3
2025-04-22 22:00,0.82,9
2025-04-22 22:10,0.83,8.4
2025-04-22 22:20,0.85,8.7
2025-04-22 22:30,0.88,10.1
2025-04-22 22:40,0.86,10.9
2025-04-22 22:50,0.84,10.1
2025-04-22 23:00,0.86,8.4
2025-04-22 23:10,0.9,7.3
2025-04-22 23:20,0.93,7.3
2025-04-22 23:30,0.91,6.1
2025-04-22 23:40,0.91,5.9
2025-04-22 23:50,0.92,6.3
2025-04-23 0:00,0.96,6.3
2025-04-23 0:10,0.98,6
2025-04-23 0:20,0.96,5.5
2025-04-23 0:30,0.94,4.4
2025-04-23 0:40,0.96,3.6
2025-04-23 0:50,0.96,3.1
2025-04-23 1:00,0.98,2.4
2025-04-23 1:10,0.96,3.9
2025-04-23 1:20,0.85,5.2
2025-04-23 1:30,0.95,5.2
2025-04-23 1:40,1.03,4.6
2025-04-23 1:50,1.01,4.9
2025-04-23 2:00,1,5.7
2025-04-23 2:10,0.96,5.8
2025-04-23 2:20,0.98,6.2
2025-04-23 2:30,0.96,5.7
2025-04-23 2:40,0.92,6.2
2025-04-23 2:50,1.02,6.4
2025-04-23 3:00,1.06,6.9
2025-04-23 3:10,1.02,6.7
2025-04-23 3:20,1.06,6.3
2025-04-23 3:30,1.14,6.5
2025-04-23 3:40,1.02,6.6
2025-04-23 3:50,0.99,6.7
2025-04-23 4:00,1.03,7.3
2025-04-23 4:10,1.07,7.6
2025-04-23 4:20,1.05,6.9
2025-04-23 4:30,1,6.9
2025-04-23 4:40,1.02,6.8
2025-04-23 4:50,0.9,6.9
2025-04-23 5:00,0.85,6.9
2025-04-23 5:10,0.87,6.6
2025-04-23 5:20,0.86,6
2025-04-23 5:30,0.85,6.8
2025-04-23 5:40,0.83,6.2
2025-04-23 5:50,0.8,6.4
2025-04-23 6:00,0.84,6.7
2025-04-23 6:10,0.84,6.6
2025-04-23 6:20,0.78,6.4
2025-04-23 6:30,0.8,6.6
2025-04-23 6:40,0.79,6.6
2025-04-23 6:50,0.83,6
2025-04-23 7:00,0.84,6.1
2025-04-23 7:10,0.77,6.8
2025-04-23 7:20,0.78,6.7
2025-04-23 7:30,0.83,5.3
2025-04-23 7:40,0.78,6
2025-04-23 7:50,0.84,5.6
2025-04-23 8:00,0.83,5.7
2025-04-23 8:10,0.79,5.4
2025-04-23 8:20,0.84,4.4
2025-04-23 8:30,0.76,4.1
2025-04-23 8:40,0.71,4.8
2025-04-23 8:50,0.72,4.9
2025-04-23 9:00,0.88,5.3
2025-04-23 9:10,0.92,5.7
2025-04-23 9:20,0.83,3.8
2025-04-23 9:30,0.81,2.7
2025-04-23 9:40,0.8,3
2025-04-23 9:50,0.81,2.9
2025-04-23 10:00,0.88,3
2025-04-23 10:10,0.86,3.1
2025-04-23 10:20,0.78,2.7
2025-04-23 10:30,0.82,3
2025-04-23 10:40,0.81,3.5
2025-04-23 10:50,0.86,3.2
2025-04-23 11:00,0.81,3.6
2025-04-23 11:10,0.81,3.8
2025-04-23 11:20,0.87,4.3
2025-04-23 11:30,0.89,4.7
2025-04-23 11:40,0.92,4.5
2025-04-23 11:50,1.02,4.5
2025-04-23 12:00,0.92,3.8
2025-04-23 12:10,0.84,3.5
2025-04-23 12:20,0.92,3.1
2025-04-23 12:30,0.89,2.8
2025-04-23 12:40,0.83,2.5
2025-04-23 12:50,0.83,2.4
2025-04-23 13:00,0.88,2.8
2025-04-23 13:10,0.83,3.9
2025-04-23 13:20,0.76,4.8
2025-04-23 13:30,0.79,4.8
2025-04-23 13:40,0.77,4.7
2025-04-23 13:50,0.71,4.8
2025-04-23 14:00,0.76,4.9
2025-04-23 14:10,0.74,5.1
2025-04-23 14:20,0.81,4.7
2025-04-23 14:30,0.8,4.8
2025-04-23 14:40,0.75,4.3
2025-04-23 14:50,0.77,3.7
2025-04-23 15:00,0.73,3.8
2025-04-23 15:10,0.67,2.9
2025-04-23 15:20,0.69,2.1
2025-04-23 15:30,0.78,2.7
2025-04-23 15:40,0.77,2.8
2025-04-23 15:50,0.73,2.6
2025-04-23 16:00,0.75,2.8
2025-04-23 16:10,0.73,2.7
2025-04-23 16:20,0.73,2.8
2025-04-23 16:30,0.69,2.7
2025-04-23 16:40,0.68,2.5
2025-04-23 16:50,0.62,2.3
2025-04-23 17:00,0.65,1.5
2025-04-23 17:10,0.65,1.7
2025-04-23 17:20,0.66,1.2
2025-04-23 17:30,0.69,1.9
2025-04-23 17:40,0.65,2.2
2025-04-23 17:50,0.59,2.9
2025-04-23 18:00,0.62,2.8
2025-04-23 18:10,0.61,2
2025-04-23 18:20,0.57,2.1
2025-04-23 18:30,0.58,2.2
2025-04-23 18:40,0.58,2.1
2025-04-23 18:50,0.58,2.3
2025-04-23 19:00,0.58,1.9
2025-04-23 19:10,0.58,1.2
2025-04-23 19:20,0.63,1.3
2025-04-23 19:30,0.59,1.9
2025-04-23 19:40,0.57,1.4
2025-04-23 19:50,0,1
2025-04-23 20:00,0,1.6
2025-04-23 20:10,0,1.2
2025-04-23 20:20,0,0.7
2025-04-23 20:30,0,0.8
2025-04-23 20:40,0,1.4
2025-04-23 20:50,0,0.8
2025-04-23 21:00,0,1
2025-04-23 21:10,0,0.1
2025-04-23 21:20,0,0.8
2025-04-23 21:30,0,1.1
2025-04-23 21:40,0,1.3
2025-04-23 21:50,0.45,1.1
2025-04-23 22:00,0.48,0.9
2025-04-23 22:10,0.48,1
2025-04-23 22:20,0.48,1
2025-04-23 22:30,0.46,0.4
2025-04-23 22:40,0.45,0.8
2025-04-23 22:50,0.48,1.6
2025-04-23 23:00,0.46,2.3
2025-04-23 23:10,0.44,2.5
2025-04-23 23:20,0.43,2.7
2025-04-23 23:30,0.42,2.8
2025-04-23 23:40,0.45,3.8
2025-04-23 23:50,0.44,3.9
2025-04-24 0:00,0.38,4.3
2025-04-24 0:10,0.41,4
2025-04-24 0:20,0.43,3.6
2025-04-24 0:30,0.45,2.7
2025-04-24 0:40,0.43,1.7
2025-04-24 0:50,0.43,1.8
2025-04-24 1:00,0.42,1.8
2025-04-24 1:10,0.44,2.2
2025-04-24 1:20,0.48,1.8
2025-04-24 1:30,0.44,2
2025-04-24 1:40,0.4,1.3
2025-04-24 1:50,0.4,0.9
2025-04-24 2:00,0.41,0.3
2025-04-24 2:10,0.4,0.1
2025-04-24 2:20,0.4,0.2
2025-04-24 2:30,0.39,0
2025-04-24 2:40,0.37,0.8
2025-04-24 2:50,0.38,1.1
2025-04-24 3:00,0.37,1.6
2025-04-24 3:10,0.35,2
2025-04-24 3:20,0.37,2.5
2025-04-24 3:30,0.37,3.1
2025-04-24 3:40,0.38,2.6
2025-04-24 3:50,0.37,2.8
2025-04-24 4:00,0.36,3.2
2025-04-24 4:10,0.37,2.9
2025-04-24 4:20,0.36,2.4
2025-04-24 4:30,0.35,2.9
2025-04-24 4:40,0.33,3.2
2025-04-24 4:50,0.36,3.2
2025-04-24 5:00,0.38,3.8
2025-04-24 5:10,0.36,3.7
2025-04-24 5:20,0.35,4.1
2025-04-24 5:30,0.38,3.3
2025-04-24 5:40,0.37,4.6
2025-04-24 5:50,0.35,4
2025-04-24 6:00,0.35,3.4
2025-04-24 6:10,0.38,2.1
2025-04-24 6:20,0.36,1.1
2025-04-24 6:30,0.35,1.4
2025-04-24 6:40,0.35,2.5
2025-04-24 6:50,0.34,2.5
2025-04-24 7:00,0.33,2.5
2025-04-24 7:10,0.33,2.2
2025-04-24 7:20,0.32,2.2
2025-04-24 7:30,0.31,2.4
2025-04-24 7:40,0.3,3
2025-04-24 7:50,0.29,3.4
2025-04-24 8:00,0.29,2.9
2025-04-24 8:10,0.3,2.7
2025-04-24 8:20,0.3,2.6
2025-04-24 8:30,0.28,2
2025-04-24 8:40,0.28,1.8
2025-04-24 8:50,0.31,1.4
2025-04-24 9:00,0.31,1.2
2025-04-24 9:10,0.29,1.3
2025-04-24 9:20,0.29,1.7
2025-04-24 9:30,0.29,2
2025-04-24 9:40,0.3,2.5
2025-04-24 9:50,0.31,2.2
2025-04-24 10:00,0.31,2.3
2025-04-24 10:10,0.31,2.4
2025-04-24 10:20,0.29,2.7
2025-04-24 10:30,0.3,3.2
2025-04-24 10:40,0.32,3.4
2025-04-24 10:50,0.3,3.1
2025-04-24 11:00,0.31,3.2
2025-04-24 11:10,0.32,3.5
2025-04-24 11:20,0.31,3.8
2025-04-24 11:30,0.31,3.4
2025-04-24 11:40,0.3,3.6
2025-04-24 11:50,0.29,3.5
2025-04-24 12:00,0.32,3.7
2025-04-24 12:10,0.33,3.9
2025-04-24 12:20,0.32,3.9
2025-04-24 12:30,0.32,3.4
2025-04-24 12:40,0.3,3.7
2025-04-24 12:50,0.28,3.3
2025-04-24 13:00,0.3,2.7
2025-04-24 13:10,0.32,3.2
2025-04-24 13:20,0.34,3.4
2025-04-24 13:30,0.33,3
2025-04-24 13:40,0.33,2.8
2025-04-24 13:50,0.33,2.8
2025-04-24 14:00,0.32,2.7
2025-04-24 14:10,0.33,2.6
2025-04-24 14:20,0.33,2.6
2025-04-24 14:30,0.32,3
2025-04-24 14:40,0.32,3.5
2025-04-24 14:50,0.3,3.7
2025-04-24 15:00,0.32,3.4
2025-04-24 15:10,0.31,3.2
2025-04-24 15:20,0.29,2.6
2025-04-24 15:30,0.27,4.9
2025-04-24 15:40,0.27,5.3
2025-04-24 15:50,0.26,5.9
2025-04-24 16:00,0.26,5.8
2025-04-24 16:10,0.25,6.7
2025-04-24 16:20,0.24,5.9
2025-04-24 16:30,0.25,6.7
2025-04-24 16:40,0.28,5.7
2025-04-24 16:50,0.33,5.9
2025-04-24 17:00,0.39,7.6
2025-04-24 17:10,0.39,7.9
2025-04-24 17:20,0.41,7.6
2025-04-24 17:30,0.45,6.8
2025-04-24 17:40,0.48,6.7
2025-04-24 17:50,0.47,5.8
2025-04-24 18:00,0.46,5.6
2025-04-24 18:10,0.47,6.3
2025-04-24 18:20,0.45,7
2025-04-24 18:30,0.45,6
2025-04-24 18:40,0.45,7
2025-04-24 18:50,0.45,7.4
2025-04-24 19:00,0.46,7.8
2025-04-24 19:10,0.46,7
2025-04-24 19:20,0.47,7.1
2025-04-24 19:30,0.48,6.8
2025-04-24 19:40,0.47,6.9
2025-04-24 19:50,0.45,6.6
2025-04-24 20:00,0.45,5.8
2025-04-24 20:10,0.46,5.9
2025-04-24 20:20,0.43,8
2025-04-24 20:30,0.4,8.5
2025-04-24 20:40,0.42,8.8
2025-04-24 20:50,0.46,8.2
2025-04-24 21:00,0.45,7.9
2025-04-24 21:10,0.46,7.9
2025-04-24 21:20,0.52,8
2025-04-24 21:30,0.5,8.1
2025-04-24 21:40,0.48,8.2
2025-04-24 21:50,0.51,8.2
2025-04-24 22:00,0.56,8.2
2025-04-24 22:10,0.59,8.3
2025-04-24 22:20,0.58,8.7
2025-04-24 22:30,0.6,8.6
2025-04-24 22:40,0.63,8.2
2025-04-24 22:50,0.67,8
2025-04-24 23:00,0.67,8.3
2025-04-24 23:10,0.67,8.4
2025-04-24 23:20,0.7,7.9
2025-04-24 23:30,0.71,8.1
2025-04-24 23:40,0.7,8.5
2025-04-24 23:50,0.73,8.4
2025-04-25 0:00,0.8,8.8
2025-04-25 0:10,0.78,9.1
2025-04-25 0:20,0.77,9.2
2025-04-25 0:30,0.78,9.4
2025-04-25 0:40,0.83,9.5
2025-04-25 0:50,0.87,8.7
2025-04-25 1:00,0.87,8.2
2025-04-25 1:10,0.89,8.4
2025-04-25 1:20,0.9,8
2025-04-25 1:30,0.85,8.5
2025-04-25 1:40,0.82,8.9
2025-04-25 1:50,0.86,9.6
2025-04-25 2:00,0.78,9.1
2025-04-25 2:10,0.74,8.9
2025-04-25 2:20,0.81,8.7
2025-04-25 2:30,0.77,8.9
2025-04-25 2:40,0.77,8.4
2025-04-25 2:50,0.83,8.1
2025-04-25 3:00,0.75,7.7
2025-04-25 3:10,0.76,8
2025-04-25 3:20,0.78,7.2
2025-04-25 3:30,0.78,7.2
2025-04-25 3:40,0.77,7
2025-04-25 3:50,0.72,7
2025-04-25 4:00,0.63,6.5
2025-04-25 4:10,0.66,6.2
2025-04-25 4:20,0.7,7.1
2025-04-25 4:30,0.71,8.7
2025-04-25 4:40,0.75,9
2025-04-25 4:50,0.73,9.4
2025-04-25 5:00,0.7,9.2
2025-04-25 5:10,0.69,9.2
2025-04-25 5:20,0.73,9.3
2025-04-25 5:30,0.73,8.6
2025-04-25 5:40,0.55,7.5
2025-04-25 5:50,0.72,8
2025-04-25 6:00,0.74,8.2
2025-04-25 6:10,0.77,7.5
2025-04-25 6:20,0.8,7.4
2025-04-25 6:30,0.84,7.3
2025-04-25 6:40,0.77,7.3
2025-04-25 6:50,0.78,7.3
2025-04-25 7:00,0.8,7.1
2025-04-25 7:10,0.79,7.1
2025-04-25 7:20,0.77,7
2025-04-25 7:30,0.71,7.2
2025-04-25 7:40,0.69,6
2025-04-25 7:50,0.68,5.5
2025-04-25 8:00,0.67,5.5
2025-04-25 8:10,0.69,5.1
2025-04-25 8:20,0.65,5
2025-04-25 8:30,0.62,5.1
2025-04-25 8:40,0.58,4.8
2025-04-25 8:50,0.63,3.7
2025-04-25 9:00,0.6,3.7
2025-04-25 9:10,0.58,4
2025-04-25 9:20,0.61,3.8
2025-04-25 9:30,0.6,3.9
2025-04-25 9:40,0.58,3.3
2025-04-25 9:50,0.55,3.1
2025-04-25 10:00,0.59,3
2025-04-25 10:10,0.57,3.1
2025-04-25 10:20,0.54,3.2
2025-04-25 10:30,0.57,3.3
2025-04-25 10:40,0.54,3.1
2025-04-25 10:50,0.5,3.3
2025-04-25 11:00,0.52,3.5
2025-04-25 11:10,0.52,3.5
2025-04-25 11:20,0.51,3.4
2025-04-25 11:30,0.49,3.5
2025-04-25 11:40,0.48,4.1
2025-04-25 11:50,0.48,4
2025-04-25 12:00,0.47,3.8
2025-04-25 12:10,0.47,4.4
2025-04-25 12:20,0.46,4.2
2025-04-25 12:30,0.47,4.5
2025-04-25 12:40,0.46,5.5
2025-04-25 12:50,0.45,5.2
2025-04-25 13:00,0.49,5.8
2025-04-25 13:10,0.5,6.1
2025-04-25 13:20,0.51,6.6
2025-04-25 13:30,0.54,6.3
2025-04-25 13:40,0.57,6.5
2025-04-25 13:50,0.59,6.3
2025-04-25 14:00,0.55,6.3
2025-04-25 14:10,0.56,6.2
2025-04-25 14:20,0.56,5.7
2025-04-25 14:30,0.56,5.7
2025-04-25 14:40,0.64,5.6
2025-04-25 14:50,0.59,5.7
2025-04-25 15:00,0.6,6
2025-04-25 15:10,0.6,5.8
2025-04-25 15:20,0.64,6
2025-04-25 15:30,0.59,6.3
2025-04-25 15:40,0.56,6.3
2025-04-25 15:50,0.57,6.3
2025-04-25 16:00,0.61,6.1
2025-04-25 16:10,0.67,6
2025-04-25 16:20,0.63,5.9
2025-04-25 16:30,0.57,6.1
2025-04-25 16:40,0.55,6.1
2025-04-25 16:50,0.57,6.2
2025-04-25 17:00,0.59,6.5
2025-04-25 17:10,0.55,6.6
2025-04-25 17:20,0.49,6.7
2025-04-25 17:30,0.47,6.6
2025-04-25 17:40,0.49,6.8
2025-04-25 17:50,0.48,6.5
2025-04-25 18:00,0.56,6.6
2025-04-25 18:10,0.54,6.6
2025-04-25 18:20,0.52,6.6
2025-04-25 18:30,0.53,6.5
2025-04-25 18:40,0.53,6.1
2025-04-25 18:50,0.51,6
2025-04-25 19:00,0.49,5.5
2025-04-25 19:10,0.49,5.1
2025-04-25 19:20,0.47,5.1
2025-04-25 19:30,0.45,4.9
2025-04-25 19:40,0.45,4.9
2025-04-25 19:50,0.42,4.4
2025-04-25 20:00,0.42,4.2
2025-04-25 20:10,0.37,3.7
2025-04-25 20:20,0.35,3.7
2025-04-25 22:40,,1.2
2025-04-25 22:50,0.32,1.1
2025-04-25 23:00,0.32,1.2
2025-04-25 23:10,0.33,1.4
2025-04-25 23:20,0.31,1.1
2025-04-25 23:30,0.3,1.2
2025-04-25 23:40,0.3,1.4
2025-04-25 23:50,0.32,1.7
2025-04-26 0:00,0.31,2
2025-04-26 0:10,0.31,2.1
2025-04-26 0:20,0.3,2.2
2025-04-26 0:30,0.3,2.2
2025-04-26 0:40,0.3,2.2
2025-04-26 0:50,0.31,2
2025-04-26 1:00,0.34,1.9
2025-04-26 1:10,0.31,1.9
2025-04-26 1:20,0.34,1.7
2025-04-26 1:30,0.34,0.9
2025-04-26 1:40,0.33,0.6
2025-04-26 1:50,0.34,0.6
2025-04-26 2:00,0.34,0.4
2025-04-26 2:10,0.32,0.1
2025-04-26 2:20,0.33,0.2
2025-04-26 2:30,0.32,1.2
2025-04-26 2:40,0.33,2.6
2025-04-26 2:50,0.33,2.8
2025-04-26 3:00,0.34,2.8
2025-04-26 3:10,0.32,2.6
2025-04-26 3:20,0.3,2.7
2025-04-26 3:30,0.28,2.4
2025-04-26 3:40,0.19,2.4
2025-04-26 3:50,0.23,2.7
2025-04-26 4:00,0.22,2.7
2025-04-26 4:10,0.23,2.6
2025-04-26 4:20,0.24,2.3
2025-04-26 4:30,0.24,2.1
2025-04-26 4:40,0.23,1.9
2025-04-26 4:50,0.23,1.8
2025-04-26 5:00,0.25,1.7
2025-04-26 5:10,0.24,1
2025-04-26 5:20,0.24,1.3
2025-04-26 5:30,0.25,1.1
2025-04-26 5:40,0.23,0.7
2025-04-26 5:50,0.23,0.3
2025-04-26 6:00,0.26,0.4
2025-04-26 6:10,0.25,0.4
2025-04-26 6:20,0.25,1
2025-04-26 6:30,0.24,1
2025-04-26 6:40,0.23,1.4
2025-04-26 6:50,0.24,1.3
2025-04-26 7:00,0.24,1.8
2025-04-26 7:10,0.22,2.2
2025-04-26 7:20,0.21,2.2
2025-04-26 7:30,0.21,2.2
2025-04-26 7:40,0.21,2.1
2025-04-26 7:50,0.22,2.2
2025-04-26 8:00,0.2,2.2
2025-04-26 8:10,0.2,2.4
2025-04-26 8:20,0.21,2.5
2025-04-26 8:30,0.2,2.6
2025-04-26 8:40,0.19,2.9
2025-04-26 8:50,0.19,3.1
2025-04-26 9:00,0.25,3.3
2025-04-26 9:10,0.19,3.4
2025-04-26 9:20,0.19,3.5
2025-04-26 9:30,0.19,3.2
2025-04-26 9:40,0.19,3.2
2025-04-26 9:50,0.2,2.9
2025-04-26 10:00,0.19,3.5
2025-04-26 10:10,0.18,4.4
2025-04-26 10:20,0.17,4.8
2025-04-26 10:30,0.17,5
2025-04-26 10:40,0.18,5
2025-04-26 10:50,0.19,5.4
2025-04-26 11:00,0.19,5.4
2025-04-26 11:10,0.19,5.3
2025-04-26 11:20,0.2,5.3
2025-04-26 11:30,0.19,5.6
2025-04-26 11:40,0.18,6
2025-04-26 12:20,0.18,5.6
2025-04-26 12:30,0.18,5.3
2025-04-26 12:40,0.19,5.2
2025-04-26 12:50,0.19,4.4
2025-04-26 13:00,0.19,3.9
2025-04-26 13:10,0.18,4.3
2025-04-26 13:20,0.19,4.3
2025-04-26 13:30,0.19,4
2025-04-26 13:40,0.18,3.4
2025-04-26 13:50,0.18,2.8
2025-04-26 14:00,0.17,3.1
2025-04-26 14:10,0.17,2.4
2025-04-26 14:20,0.18,2.9
2025-04-26 14:30,0.19,2.9
